

    MEZCLA (MERGESORT)
170: 40051496
171: 40232874
172: 40591761
173: 40687111
174: 40712361
175: 41098515
176: 41167126
177: 41577356
178: 41831114
179: 42770553
180: 42879418
181: 43302453
182: 43443006
183: 43473925
184: 43494244
185: 43925433
186: 44053830
187: 44239431
188: 45094237
189: 45682935
190: 45755219
191: 45902879
192: 46108568
193: 46140761
194: 46209183
195: 46490752
196: 46491336
197: 46516325
198: 46808842
199: 46830923
200: 47224177
201: 47460754
202: 47955520
203: 48000154
204: 48349506
205: 48519279
206: 48520913
207: 48742315
208: 48827672
209: 49028823
210: 49509016
211: 49550620
212: 50035760
213: 50053406
214: 50200255
215: 50810629
216: 50845873
217: 50976002
218: 51145211
219: 51165445
220: 51275751
221: 51379799
222: 51508265
223: 52026935
224: 52106035
225: 52148954
226: 52451702
227: 52703143
228: 53192112
229: 53499360
230: 54167903
231: 54276327
232: 54363569
233: 54475292
234: 55072917
235: 55102324
236: 55178143
237: 55244257
238: 55392821
239: 55455273
240: 55948720
241: 56048322
242: 56113026
243: 56893391
244: 56981842
245: 57140157
246: 57293198
247: 57335276
248: 58200406
249: 58336372
250: 58511370
251: 58555130
252: 58849056
253: 58922522
254: 58925901
255: 58964157
256: 58982098
257: 60083450
258: 60095022
259: 60318035
260: 60328214
261: 60662090
262: 60705684
263: 60845057
264: 60977854
265: 61049466
266: 61139568
267: 61196572
268: 61278232
269: 61313935
270: 61567594
271: 61732389
272: 61771159
273: 61775723
274: 61855562
275: 62100738
276: 62128429
277: 62367673
278: 62384832
279: 62409429
280: 62683688
281: 62743272
282: 62918904
283: 63148966
284: 63207015
285: 63347382
286: 63349529
287: 63356955
288: 63937808
289: 63965392
290: 64116036
291: 64666540
292: 64759652
293: 65156829
294: 65480034
295: 65600162
296: 66004286
297: 66029334
298: 66272106
299: 66912679
300: 66960171
301: 66977318
302: 67046865
303: 67215916
304: 67271773
305: 67379094
306: 67968240
307: 68055251
308: 68664826
309: 68750827
310: 68768340
311: 68815546
312: 69440744
313: 69453805
314: 70269163
315: 70591551
316: 70617671
317: 71041281
318: 71118983
319: 71335572
320: 71384595
321: 71472432
322: 71485290
323: 71777024
324: 72462866
325: 72691481
326: 72740795
327: 72830689
328: 72839122
329: 72862439
330: 72967055
331: 73000827
332: 73414817
333: 73467516
334: 73904638
335: 74120081
336: 74151799
337: 74200777
338: 74208305
339: 74342030
340: 74472116
341: 74710344
342: 74752683
343: 75015051
344: 75044315
345: 75089548
346: 75172279
347: 75482502
348: 75587593
349: 75917638
350: 75940982
351: 76315068
352: 76328513
353: 76765196
354: 77246519
355: 77343328
356: 77702049
357: 78001485
358: 78155685
359: 79060011
360: 79124476
361: 79170993
362: 79257823
363: 79571275
364: 79642320
365: 79761963
366: 80691081
367: 81264562
368: 81430933
369: 81444149
370: 81633591
371: 81681998
372: 81928287
373: 82016570
374: 82036640
375: 82183880
376: 82642702
377: 82698977
378: 82938851
379: 83188673
380: 83294513
381: 83423799
382: 83683152
383: 83826277
384: 83897153
385: 83963429
386: 84090798
387: 84368160
388: 84378586
389: 84538851
390: 84958206
391: 84970365
392: 85480357
393: 85537657
394: 85573598
395: 85946130
396: 86024294
397: 86320585
398: 86450573
399: 86789131
400: 87041447
401: 87217572
402: 87480376
403: 87503098
404: 87585605
405: 87770127
406: 88758594
407: 88776743
408: 88850719
409: 88938206
410: 89122257
411: 89136990
412: 89228102
413: 89318099
414: 89922016
415: 90429275
416: 91479578
417: 91482371
418: 92362279
419: 92396066
420: 92499260
421: 92633437
422: 92729596
423: 92813919
424: 92821320
425: 93444285
426: 93641234
427: 94038370
428: 94715119
429: 94735016
430: 94739600
431: 95012258
432: 95312836
433: 95321794
434: 95597130
435: 95790497
436: 95815325
437: 95988097
438: 96311252
439: 96977435
440: 97490019
441: 97811457
442: 98030224
443: 98072235
444: 98151706
445: 98273388
446: 98468825
447: 98843507
448: 98879032
449: 99436283
450: 100318137
451: 100333071
452: 100700455
453: 100748405
454: 101034420
455: 101463039
456: 101611195
457: 102341581
458: 102677496
459: 102953139
460: 103001490
461: 103457751
462: 103567009
463: 103918337
464: 103992085
465: 104612307
466: 104759821
467: 104905407
468: 104950546
469: 104996056
470: 106217721
471: 106581118
472: 106970235
473: 107038517
474: 107059796
475: 107120202
476: 107166604
477: 107868878
478: 108037862
479: 108093889
480: 108282057
481: 108464995
482: 108983763
483: 109016806
484: 109173943
485: 109345021
486: 109816568
487: 109818934
488: 109827011
489: 109901566
490: 109968729
491: 110394593
492: 110659613
493: 110809549
494: 110835577
495: 111227041
496: 111247588
497: 111356901
498: 111456970
499: 111815890
500: 111915378
501: 112078905
502: 112456580
503: 112462835
504: 112783084
505: 113118939
506: 114283864
507: 114442237
508: 114479708
509: 114796818
510: 115079273
511: 115222163
512: 115471324
513: 115675573
514: 115783466
515: 115909674
516: 116002448
517: 117023913
518: 117046897
519: 117175321
520: 117404290
521: 117452356
522: 117505194
523: 117852191
524: 117967386
525: 118245790
526: 118374044
527: 118390715
528: 118463344
529: 118507205
530: 118607992
531: 118663214
532: 118674851
533: 118698379
534: 118835785
535: 118902684
536: 118950566
537: 119531487
538: 119540233
539: 119639292
540: 120091702
541: 120187177
542: 120611343
543: 120871649
544: 121021349
545: 121120592
546: 121831329
547: 121870708
548: 121898422
549: 122107913
550: 122169009
551: 122235705
552: 122299086
553: 122380296
554: 122719137
555: 122720891
556: 122891419
557: 122923596
558: 123011696
559: 123370677
560: 123439960
561: 123656720
562: 123672371
563: 123702122
564: 123715511
565: 123788797
566: 123793294
567: 124083542
568: 124108568
569: 124242929
570: 124919810
571: 124941665
572: 124973531
573: 124988390
574: 125040864
575: 125107615
576: 125241786
577: 125246906
578: 125518563
579: 125796718
580: 126266885
581: 126341767
582: 126418726
583: 126445438
584: 126489401
585: 126641051
586: 126736257
587: 127069033
588: 127283377
589: 127381447
590: 128194411
591: 128239599
592: 128385370
593: 128633914
594: 128802096
595: 128881207
596: 129347094
597: 129606659
598: 129940856
599: 129947361
600: 130169631
601: 130269346
602: 131132953
603: 131209610
604: 131444754
605: 131669555
606: 132446436
607: 132529891
608: 132625659
609: 132780291
610: 133113442
611: 133235234
612: 133344507
613: 133461565
614: 133976618
615: 134157890
616: 134291215
617: 134335950
618: 134626668
619: 134868669
620: 134986846
621: 135539779
622: 135577614
623: 135865272
624: 136216565
625: 136403434
626: 136436152
627: 136453738
628: 136634994
629: 136777411
630: 137702659
631: 138171789
632: 138452317
633: 138844479
634: 138920098
635: 138965265
636: 139037062
637: 140095548
638: 140120777
639: 140127662
640: 140183732
641: 140402016
642: 140579220
643: 140632336
644: 140780934
645: 140802866
646: 140838771
647: 140892924
648: 141447246
649: 141473075
650: 141616897
651: 141764945
652: 141890818
653: 141917513
654: 142056971
655: 142149231
656: 142388546
657: 142457559
658: 142569872
659: 142619782
660: 142708814
661: 142811274
662: 142975775
663: 143051006
664: 143054970
665: 143486443
666: 143567289
667: 143767163
668: 143924914
669: 144183466
670: 144612224
671: 144880234
672: 145043555
673: 145173724
674: 145648212
675: 146573334
676: 146743826
677: 146784930
678: 147066962
679: 147542664
680: 147590582
681: 147705852
682: 147782410
683: 147837706
684: 147871718
685: 148436354
686: 148490897
687: 148540185
688: 148576959
689: 148945904
690: 149002612
691: 149518627
692: 149631280
693: 149731832
694: 149879370
695: 150127837
696: 150532692
697: 150711747
698: 150748392
699: 150981280
700: 151010570
701: 151431990
702: 151469276
703: 151741320
704: 152027352
705: 152939211
706: 153003178
707: 153210957
708: 153318799
709: 153674197
710: 153719411
711: 153754188
712: 154450678
713: 154474555
714: 154546904
715: 154622756
716: 154681363
717: 155151683
718: 155247742
719: 155251442
720: 155272415
721: 155299178
722: 155308369
723: 155326363
724: 155402602
725: 155486147
726: 155496396
727: 156135077
728: 156303998
729: 156938095
730: 157572096
731: 157913743
732: 158537026
733: 159439278
734: 159808126
735: 160006512
736: 160170471
737: 160515895
738: 161107537
739: 161315185
740: 161333523
741: 161496079
742: 161580347
743: 161732085
744: 161770313
745: 161796878
746: 162404958
747: 162673141
748: 162713614
749: 162753147
750: 162767701
751: 162794851
752: 162896598
753: 163203013
754: 163339206
755: 163344636
756: 163366229
757: 163911297
758: 164035462
759: 164182286
760: 164384449
761: 164521078
762: 164584034
763: 164614991
764: 164655793
765: 164946439
766: 165442174
767: 165767218
768: 165835483
769: 166199894
770: 166269324
771: 166546040
772: 166608146
773: 166925864
774: 167132810
775: 167384724
776: 167641261
777: 168116273
778: 168168849
779: 168446630
780: 168507629
781: 168847750
782: 168900336
783: 169198782
784: 169244243
785: 169547989
786: 169789680
787: 169838101
788: 169862530
789: 170397551
790: 170541960
791: 170645102
792: 170770713
793: 170833203
794: 170851373
795: 171070163
796: 171145563
797: 171250322
798: 171771560
799: 172250229
800: 172297701
801: 172593197
802: 172615957
803: 172693425
804: 173162548
805: 173181326
806: 173484528
807: 173504259
808: 173513176
809: 173799758
810: 174126775
811: 174310290
812: 174483676
813: 174514508
814: 174862153
815: 175124081
816: 175508759
817: 175516154
818: 175572797
819: 175609887
820: 176096313
821: 176243168
822: 176303346
823: 176581222
824: 176605174
825: 176730771
826: 176803037
827: 177036227
828: 177131714
829: 177295345
830: 177625041
831: 178030539
832: 178266161
833: 178488220
834: 178804962
835: 179079155
836: 179216065
837: 179739522
838: 179983497
839: 180079976
840: 180105122
841: 180189313
842: 180189604
843: 180374280
844: 180821748
845: 181093358
846: 181440228
847: 181493552
848: 181551994
849: 181700114
850: 181739062
851: 181751328
852: 181761485
853: 181832339
854: 182017497
855: 182109135
856: 182416071
857: 182822760
858: 183361631
859: 183428667
860: 183881513
861: 183952274
862: 184121290
863: 184469833
864: 184656422
865: 184729727
866: 184792692
867: 184832365
868: 184937498
869: 185096633
870: 185217170
871: 185643026
872: 185784339
873: 185869218
874: 186085469
875: 186297242
876: 186563877
877: 186944592
878: 187055537
879: 187130533
880: 187542350
881: 188916391
882: 188960102
883: 188993886
884: 189156737
885: 189332146
886: 189455238
887: 189903547
888: 190207678
889: 190242451
890: 191315278
891: 191400556
892: 192168372
893: 192309875
894: 192312990
895: 192418782
896: 192767800
897: 193022830
898: 193725589
899: 194161792
900: 194363559
901: 194620110
902: 194970198
903: 194977579
904: 195351326
905: 195521008
906: 195684811
907: 196043358
908: 196231534
909: 196558378
910: 196558893
911: 196625529
912: 196724231
913: 196873881
914: 196917835
915: 196918456
916: 197485968
917: 197615286
918: 197732478
919: 198164298
920: 198342544
921: 198417999
922: 198456796
923: 198585269
924: 198856845
925: 199068561
926: 199171792
927: 199254307
928: 199490813
929: 200171708
930: 200248653
931: 200681049
932: 200771109
933: 200779914
934: 200800233
935: 200825866
936: 201441764
937: 201491095
938: 201760310
939: 202991279
940: 203661319
941: 204202730
942: 204599510
943: 204902419
944: 205126165
945: 205149246
946: 205502141
947: 205743059
948: 205838590
949: 206264818
950: 206453781
951: 206624799
952: 206659826
953: 206692053
954: 206917794
955: 207274141
956: 207441719
957: 207442309
958: 207744013
959: 207781333
960: 207818953
961: 207854304
962: 208086601
963: 208179453
964: 208213176
965: 208379830
966: 208388050
967: 208609994
968: 208697975
969: 208715128
970: 209128387
971: 209306219
972: 209389803
973: 209909132
974: 210037369
975: 210083307
976: 210113958
977: 210580938
978: 210969078
979: 211621644
980: 211815775
981: 212020886
982: 212394886
983: 213084119
984: 213389031
985: 213390304
986: 213740053
987: 213806826
988: 214286398
989: 214713912
990: 214746067
991: 214942362
992: 215243940
993: 215256345
994: 215526420
995: 215594126
996: 216100273
997: 216401466
998: 217913056
999: 217934621
1000: 218528491
1001: 218912646
1002: 219029356
1003: 219149237
1004: 219673145
1005: 219784504
1006: 219941877
1007: 220067191
1008: 220269086
1009: 220334659
1010: 220499119
1011: 220584981
1012: 220703621
1013: 220705014
1014: 220769150
1015: 221019634
1016: 221163713
1017: 221229001
1018: 221481970
1019: 221592386
1020: 222660610
1021: 223785491
1022: 224408505
1023: 225820175
1024: 225990740
1025: 226491723
1026: 226782090
1027: 226804743
1028: 226838905
1029: 227181468
1030: 227196813
1031: 227257941
1032: 227379768
1033: 227407379
1034: 227549645
1035: 227550438
1036: 227671627
1037: 227704614
1038: 227889286
1039: 228119047
1040: 228277533
1041: 228763682
1042: 228940813
1043: 229088044
1044: 229499303
1045: 230178568
1046: 230417569
1047: 230438208
1048: 230870834
1049: 230887599
1050: 230919669
1051: 230971061
1052: 231034733
1053: 231101720
1054: 231408034
1055: 231852689
1056: 232506779
1057: 232588721
1058: 232990722
1059: 233083988
1060: 233096117
1061: 233154598
1062: 233215294
1063: 233258766
1064: 233398265
1065: 233455672
1066: 233462206
1067: 233517070
1068: 234008024
1069: 234113100
1070: 234234294
1071: 234405116
1072: 234572854
1073: 234805581
1074: 234839229
1075: 235270666
1076: 235619494
1077: 235932444
1078: 236054173
1079: 236102445
1080: 236597910
1081: 236665696
1082: 237458807
1083: 237729286
1084: 237902643
1085: 238118843
1086: 238159782
1087: 238429006
1088: 238734661
1089: 239500163
1090: 239696994
1091: 239705031
1092: 239882088
1093: 240268637
1094: 240429849
1095: 240544379
1096: 240701165
1097: 240880458
1098: 240960172
1099: 241059549
1100: 241212213
1101: 241214480
1102: 241339219
1103: 241504602
1104: 242345230
1105: 242465321
1106: 242517590
1107: 243052173
1108: 243071498
1109: 243190026
1110: 243445289
1111: 244005549
1112: 244279477
1113: 244548793
1114: 244789833
1115: 245725966
1116: 245797307
1117: 246312774
1118: 246401662
1119: 246480725
1120: 246549406
1121: 247585441
1122: 247838789
1123: 248116761
1124: 248701560
1125: 249013939
1126: 249183163
1127: 249398850
1128: 249867389
1129: 249922934
1130: 250037957
1131: 250055037
1132: 250455391
1133: 250722065
1134: 251660306
1135: 251703291
1136: 251733057
1137: 251881201
1138: 251906059
1139: 252606727
1140: 252760046
1141: 252869676
1142: 252903928
1143: 252905420
1144: 252998468
1145: 253056060
1146: 253263462
1147: 253810857
1148: 254133473
1149: 254184523
1150: 254193095
1151: 254709318
1152: 255020137
1153: 255373112
1154: 255404772
1155: 255488625
1156: 255894877
1157: 256157152
1158: 256405646
1159: 256596717
1160: 256833473
1161: 256868154
1162: 257012672
1163: 257104197
1164: 257199608
1165: 257421202
1166: 257685726
1167: 257906905
1168: 257978188
1169: 258110736
1170: 258394045
1171: 258552117
1172: 258594595
1173: 259081214
1174: 259417194
1175: 259421072
1176: 259586566
1177: 259838189
1178: 259918043
1179: 260107936
1180: 260704465
1181: 260858693
1182: 260936320
1183: 261403444
1184: 261441293
1185: 262163842
1186: 262298069
1187: 262406649
1188: 262753919
1189: 262906773
1190: 263204995
1191: 263474437
1192: 263517386
1193: 263989902
1194: 264095739
1195: 264837651
1196: 265048025
1197: 265775380
1198: 265798316
1199: 265809616
1200: 265949683
1201: 266175634
1202: 266476517
1203: 266504801
1204: 266527389
1205: 266699042
1206: 267243022
1207: 267259047
1208: 267555525
1209: 267567066
1210: 268105876
1211: 268123765
1212: 268157774
1213: 268301208
1214: 268376947
1215: 268412522
1216: 268433576
1217: 268654673
1218: 268903832
1219: 269008949
1220: 269062835
1221: 269193337
1222: 269276785
1223: 269289535
1224: 269719129
1225: 269839671
1226: 269845105
1227: 270250110
1228: 270266829
1229: 270631096
1230: 271121462
1231: 271216473
1232: 271404911
1233: 271744363
1234: 271744776
1235: 271871690
1236: 271971206
1237: 272143927
1238: 272310647
1239: 272383125
1240: 272450905
1241: 273081133
1242: 273777388
1243: 274265701
1244: 274425957
1245: 274495789
1246: 274544883
1247: 274574678
1248: 274773837
1249: 274993485
1250: 275349828
1251: 275496175
1252: 275598604
1253: 275921485
1254: 276400417
1255: 276477254
1256: 276677618
1257: 276836137
1258: 277527331
1259: 277665795
1260: 277903845
1261: 277956243
1262: 278078475
1263: 278138951
1264: 278237975
1265: 278410392
1266: 278543403
1267: 278560743
1268: 278587228
1269: 278985087
1270: 279544199
1271: 279622633
1272: 279664737
1273: 279733104
1274: 279754842
1275: 279962909
1276: 280057182
1277: 280080003
1278: 280911929
1279: 281054130
1280: 281114160
1281: 281240787
1282: 281316793
1283: 281473113
1284: 281474691
1285: 281803597
1286: 281857292
1287: 282044582
1288: 282121928
1289: 282395864
1290: 282500906
1291: 282580744
1292: 282656671
1293: 282847559
1294: 282847712
1295: 282856133
1296: 283232797
1297: 283548664
1298: 283589911
1299: 283788614
1300: 283830103
1301: 283939871
1302: 283950077
1303: 284000706
1304: 284132400
1305: 284422775
1306: 284453592
1307: 284876550
1308: 285013076
1309: 285207815
1310: 285230515
1311: 285455798
1312: 285500815
1313: 285826548
1314: 287131490
1315: 287411122
1316: 287522563
1317: 287546829
1318: 287592669
1319: 287903147
1320: 288725384
1321: 288956744
1322: 289048296
1323: 289153148
1324: 289236365
1325: 290114664
1326: 290220174
1327: 290257991
1328: 290375191
1329: 290997849
1330: 291040901
1331: 291170880
1332: 291172479
1333: 291489593
1334: 291617757
1335: 291778682
1336: 292011210
1337: 292088903
1338: 292457977
1339: 292595160
1340: 293776453
1341: 293781371
1342: 294101798
1343: 294450134
1344: 294679735
1345: 294766810
1346: 295149718
1347: 295394104
1348: 295586252
1349: 295594060
1350: 295659230
1351: 295776077
1352: 296224666
1353: 296373140
1354: 296587031
1355: 296602403
1356: 296649127
1357: 296807982
1358: 297107848
1359: 297218387
1360: 297240878
1361: 297423110
1362: 297459564
1363: 297524340
1364: 297730905
1365: 297768956
1366: 297973131
1367: 298053310
1368: 298774815
1369: 299206039
1370: 299349076
1371: 299368939
1372: 299491365
1373: 299756473
1374: 299838323
1375: 299949381
1376: 300067908
1377: 300444119
1378: 300820178
1379: 300905172
1380: 300963089
1381: 300999690
1382: 301275411
1383: 301470914
1384: 302076215
1385: 302187836
1386: 302207219
1387: 302248776
1388: 302528541
1389: 302634643
1390: 303052593
1391: 303375479
1392: 303694836
1393: 303887911
1394: 304073029
1395: 304094971
1396: 304359032
1397: 304575600
1398: 304715128
1399: 304747980
1400: 305181288
1401: 305280602
1402: 306042689
1403: 306438546
1404: 306840604
1405: 306899657
1406: 306908721
1407: 306930278
1408: 307139711
1409: 307253587
1410: 307601647
1411: 308107808
1412: 308323466
1413: 308532050
1414: 308725869
1415: 308806548
1416: 308955755
1417: 309507952
1418: 309919324
1419: 310040672
1420: 310068171
1421: 310236933
1422: 310804703
1423: 311029372
1424: 311078084
1425: 311287215
1426: 311422680
1427: 311450708
1428: 311499215
1429: 311777719
1430: 312003317
1431: 312394492
1432: 312757614
1433: 312781747
1434: 312935566
1435: 312948712
1436: 313167960
1437: 313594008
1438: 313672637
1439: 313692903
1440: 314017835
1441: 314140976
1442: 314482435
1443: 314562345
1444: 314609301
1445: 314618786
1446: 315261398
1447: 315282990
1448: 315290616
1449: 315667722
1450: 315760217
1451: 316302289
1452: 316443633
1453: 316495651
1454: 317104738
1455: 317263004
1456: 317301860
1457: 317419535
1458: 317511906
1459: 317827616
1460: 317850362
1461: 317905539
1462: 318347580
1463: 318401132
1464: 318410703
1465: 318518779
1466: 318787073
1467: 318821061
1468: 319198568
1469: 319205530
1470: 320026695
1471: 320143082
1472: 320268417
1473: 320603492
1474: 320868595
1475: 320917569
1476: 320989223
1477: 321121468
1478: 321677746
1479: 321752105
1480: 321908666
1481: 322387464
1482: 322688654
1483: 322862868
1484: 322918647
1485: 322945201
1486: 323313227
1487: 323513375
1488: 324217580
1489: 324403554
1490: 324422329
1491: 324432438
1492: 324451169
1493: 325007511
1494: 325150674
1495: 325546995
1496: 325632439
1497: 325695263
1498: 325975853
1499: 326079697
1500: 326913657
1501: 327098959
1502: 327193997
1503: 327289098
1504: 327523502
1505: 327627027
1506: 327646818
1507: 327929712
1508: 328069815
1509: 328183432
1510: 328289619
1511: 328384471
1512: 328525831
1513: 329133248
1514: 329248712
1515: 329679681
1516: 329859654
1517: 330254799
1518: 330467988
1519: 330519991
1520: 330524147
1521: 331260760
1522: 332112851
1523: 332400995
1524: 332619902
1525: 332884250
1526: 332887599
1527: 332925542
1528: 332947529
1529: 333399531
1530: 333513204
1531: 333573886
1532: 333651441
1533: 333723389
1534: 334328552
1535: 334350599
1536: 334362544
1537: 334979431
1538: 335040377
1539: 335115736
1540: 335335092
1541: 336028152
1542: 336648797
1543: 336951504
1544: 337065397
1545: 337090553
1546: 337569209
1547: 337633684
1548: 337756848
1549: 338023304
1550: 338390554
1551: 338713465
1552: 338931261
1553: 339419390
1554: 339558956
1555: 339816169
1556: 339861491
1557: 340289301
1558: 340304979
1559: 340504138
1560: 340600030
1561: 341686040
1562: 342141052
1563: 342338003
1564: 342552045
1565: 342651233
1566: 343048270
1567: 343152064
1568: 343196653
1569: 344229268
1570: 344288226
1571: 344309433
1572: 344456884
1573: 344656572
1574: 344735770
1575: 344824220
1576: 345396332
1577: 345455700
1578: 345468589
1579: 345896549
1580: 346365176
1581: 346575265
1582: 346595161
1583: 346711487
1584: 346725008
1585: 346811437
1586: 346996037
1587: 347007047
1588: 347025617
1589: 347059494
1590: 347205618
1591: 347429839
1592: 347729765
1593: 347794259
1594: 347837976
1595: 347875348
1596: 348047028
1597: 348193408
1598: 348418082
1599: 348730199
1600: 348762080
1601: 349266205
1602: 349328244
1603: 349356776
1604: 349501186
1605: 349606289
1606: 349960709
1607: 350101529
1608: 350290714
1609: 350398854
1610: 350474901
1611: 350492331
1612: 350991792
1613: 351104707
1614: 351997572
1615: 352078639
1616: 352186375
1617: 352253315
1618: 352270415
1619: 352661065
1620: 352788675
1621: 353014297
1622: 353069002
1623: 353091177
1624: 353253794
1625: 353308894
1626: 353549841
1627: 353629284
1628: 353866367
1629: 354119431
1630: 354374371
1631: 354450585
1632: 354456235
1633: 354609454
1634: 354615161
1635: 355000730
1636: 355361054
1637: 355507638
1638: 355574602
1639: 355998475
1640: 356027892
1641: 356063411
1642: 356584492
1643: 356823451
1644: 357023480
1645: 357034776
1646: 357044124
1647: 357082496
1648: 357136631
1649: 357160488
1650: 357414757
1651: 357656559
1652: 357916723
1653: 358062433
1654: 359148330
1655: 359300900
1656: 359647062
1657: 359931407
1658: 359942963
1659: 360138920
1660: 360822354
1661: 361091086
1662: 361234559
1663: 361348623
1664: 361433515
1665: 361713890
1666: 362150867
1667: 362921557
1668: 362940124
1669: 363023089
1670: 363288522
1671: 363364127
1672: 363408896
1673: 363698438
1674: 364071913
1675: 364094649
1676: 364327794
1677: 364567792
1678: 364757049
1679: 364964546
1680: 364999427
1681: 365025033
1682: 365403806
1683: 365467380
1684: 365828022
1685: 366011522
1686: 366171512
1687: 366826467
1688: 366905855
1689: 366907851
1690: 367098983
1691: 367298038
1692: 367519282
1693: 367652297
1694: 368072322
1695: 368523075
1696: 368814882
1697: 368865266
1698: 368939874
1699: 369451088
1700: 369756494
1701: 369839275
1702: 370080384
1703: 370159529
1704: 370297094
1705: 370462353
1706: 370494156
1707: 370718919
1708: 370836930
1709: 370864622
1710: 370985528
1711: 371338038
1712: 371388191
1713: 371542429
1714: 371760938
1715: 371853412
1716: 372093967
1717: 372129133
1718: 372362450
1719: 372620250
1720: 372638783
1721: 373276531
1722: 373423457
1723: 373604704
1724: 373833934
1725: 374127081
1726: 374144321
1727: 374434238
1728: 374774345
1729: 374980240
1730: 375142090
1731: 375536869
1732: 375676919
1733: 375682900
1734: 375687309
1735: 376182865
1736: 376694204
1737: 376720028
1738: 376937270
1739: 376979405
1740: 377085790
1741: 377202050
1742: 377245142
1743: 377650675
1744: 377669401
1745: 377692593
1746: 377719178
1747: 377770477
1748: 377940425
1749: 379098561
1750: 379191692
1751: 379234872
1752: 379484304
1753: 379496947
1754: 381243783
1755: 381315229
1756: 381647491
1757: 381660312
1758: 381854857
1759: 382431900
1760: 382818395
1761: 383170357
1762: 383210531
1763: 383465399
1764: 383476512
1765: 383668274
1766: 383875662
1767: 384023852
1768: 384032125
1769: 384571249
1770: 385181115
1771: 385445091
1772: 385727462
1773: 385745181
1774: 386186362
1775: 386689720
1776: 386897617
1777: 387004897
1778: 387303754
1779: 387486329
1780: 387770159
1781: 387793793
1782: 387914082
1783: 388219690
1784: 388294714
1785: 388296721
1786: 388412126
1787: 388502342
1788: 388638337
1789: 388952104
1790: 389091755
1791: 389238830
1792: 389709162
1793: 390005667
1794: 390137580
1795: 390852188
1796: 391310812
1797: 391317902
1798: 391460174
1799: 391734126
1800: 391782826
1801: 392258200
1802: 392320000
1803: 392496034
1804: 392627238
1805: 393090705
1806: 393167349
1807: 393296136
1808: 393387048
1809: 393507883
1810: 393524443
1811: 393569391
1812: 393656103
1813: 393698990
1814: 393701856
1815: 393782666
1816: 393951654
1817: 394021189
1818: 394616338
1819: 394842369
1820: 395114046
1821: 395313882
1822: 395544641
1823: 395556872
1824: 395739878
1825: 396041904
1826: 396149305
1827: 396480580
1828: 396833625
1829: 397013103
1830: 397020552
1831: 397402745
1832: 397734388
1833: 397953185
1834: 398052322
1835: 398634292
1836: 398864027
1837: 398995632
1838: 399634993
1839: 399909804
1840: 399932809
1841: 400345467
1842: 400496404
